cm/s2; dt=0.010
110.45	1.431
110.46	1.726
110.47	2.127
110.48	2.205
110.49	2.194
110.5	2.177
110.51	1.822
110.52	1.88
110.53	1.87
110.54	2.248
110.55	2.167
110.56	2.202
110.57	2.188
110.58	2.19
110.59	2.196
110.6	2.185
110.61	2.199
110.62	2.184
110.63	2.199
110.64	2.184
110.65	2.199
110.66	2.185
110.67	2.197
110.68	2.187
110.69	2.195
110.7	2.19
110.71	2.193
110.72	2.192
110.73	2.191
110.74	2.194
110.75	2.188
110.76	2.197
110.77	2.186
110.78	2.2
110.79	2.183
110.8	2.203
110.81	2.179
110.82	2.208
110.83	2.173
110.84	2.215
110.85	2.161
110.86	2.243
110.87	2.016
110.88	1.234
110.89	1.224
110.9	1.223
110.91	1.223
110.92	1.224
110.93	1.224
110.94	1.221
110.95	1.229
110.96	1.215
110.97	1.235
110.98	1.207
110.99	1.246
111	1.193
111.01	1.265
111.02	1.165
111.03	1.317
111.04	0.971
111.05	0.501
111.06	0.608
111.07	0.181
111.08	0.289
111.09	0.245
111.1	0.245
111.11	0.303
111.12	-0.342
111.13	-0.799
111.14	-0.662
111.15	-0.754
111.16	-0.274
111.17	-0.203
111.18	-0.673
111.19	-0.296
111.2	-0.619
111.21	-0.758
111.22	-0.682
111.23	-0.736
111.24	-0.695
111.25	-0.727
111.26	-0.702
111.27	-0.721
111.28	-0.708
111.29	-0.716
111.3	-0.712
111.31	-0.712
111.32	-0.715
111.33	-0.711
111.34	-0.714
111.35	-0.714
111.36	-0.709
111.37	-0.722
111.38	-0.697
111.39	-0.74
111.4	-0.67
111.41	-0.782
111.42	-0.591
111.43	-1.428
111.44	-1.069
111.45	-1.227
111.46	-1.796
111.47	-1.633
111.48	-1.686
111.49	-1.727
111.5	-1.463
111.51	-1.323
111.52	-1.754
111.53	-1.656
111.54	-1.677
111.55	-1.712
111.56	-1.608
111.57	-1.916
111.58	-2.031
111.59	-1.603
111.6	-1.73
111.61	-1.62
111.62	-2.28
111.63	-2.34
111.64	-2.044
111.65	-2.299
111.66	-1.886
111.67	-1.843
111.68	-2.631
111.69	-2.665
111.7	-2.631
111.71	-2.671
111.72	-2.627
111.73	-2.672
111.74	-2.629
111.75	-2.668
111.76	-2.636
111.77	-2.653
111.78	-3.067
111.79	-2.752
111.8	-2.593
111.81	-2.695
111.82	-2.609
111.83	-2.687
111.84	-2.615
111.85	-2.682
111.86	-2.619
111.87	-2.678
111.88	-2.625
111.89	-2.671
111.9	-2.635
111.91	-2.655
111.92	-2.661
111.93	-2.211
111.94	-2.188
111.95	-1.985
111.96	-2.055
111.97	-1.784
111.98	-2.058
111.99	-1.802
112	-1.618
112.01	-1.722
112.02	-1.655
112.03	-1.696
112.04	-1.676
112.05	-1.676
112.06	-1.697
112.07	-1.65
112.08	-1.742
112.09	-1.469
112.1	-1.29
112.11	-1.836
112.12	-1.003
112.13	-1.115
112.14	-0.795
112.15	-0.699
112.16	-0.678
112.17	-0.917
112.18	-1.082
112.19	-1.041
112.2	-0.865
112.21	-0.624
112.22	-0.779
112.23	-0.66
112.24	-0.757
112.25	-0.676
112.26	-0.746
112.27	-0.683
112.28	-0.743
112.29	-0.678
112.3	-0.766
112.31	-0.535
112.32	0.241
112.33	0.27
112.34	-0.179
112.35	0.172
112.36	0.292
112.37	0.231
112.38	0.273
112.39	0.243
112.4	0.265
112.41	0.249
112.42	0.26
112.43	0.254
112.44	0.255
112.45	0.258
112.46	0.252
112.47	0.26
112.48	0.25
112.49	0.261
112.5	0.25
112.51	0.26
112.52	0.254
112.53	0.252
112.54	0.269
112.55	0.214
112.56	0.835
112.57	1.348
112.58	1.006
112.59	0.695
112.6	0.785
112.61	0.256
112.62	0.835
112.63	1.321
112.64	1.164
112.65	1.267
112.66	1.188
112.67	1.253
112.68	1.198
112.69	1.245
112.7	1.204
112.71	1.241
112.72	1.207
112.73	1.237
112.74	1.21
112.75	1.235
112.76	1.212
112.77	1.233
112.78	1.214
112.79	1.231
112.8	1.217
112.81	1.227
112.82	1.224
112.83	1.211
112.84	1.655
112.85	1.311
112.86	1.181
112.87	1.253
112.88	1.198
112.89	1.244
112.9	1.205
112.91	1.237
112.92	1.212
112.93	1.231
112.94	1.218
112.95	1.224
112.96	1.226
112.97	1.216
112.98	1.234
112.99	1.206
113	1.246
113.01	1.19
113.02	1.27
113.03	1.143
113.04	1.458
113.05	1.577
113.06	1.139
113.07	1.272
113.08	1.186
113.09	1.254
113.1	1.192
113.11	1.255
113.12	1.184
113.13	1.274
113.14	1.14
113.15	1.46
113.16	1.574
113.17	1.143
113.18	1.265
113.19	1.194
113.2	1.242
113.21	1.209
113.22	1.232
113.23	1.216
113.24	1.226
113.25	1.221
113.26	1.222
113.27	1.223
113.28	1.22
113.29	1.224
113.3	1.22
113.31	1.224
113.32	1.22
113.33	1.224
113.34	1.22
113.35	1.224
113.36	1.22
113.37	1.225
113.38	1.219
113.39	1.226
113.4	1.217
113.41	1.228
113.42	1.214
113.43	1.231
113.44	1.211
113.45	1.234
113.46	1.209
113.47	1.237
113.48	1.205
113.49	1.242
113.5	1.195
113.51	1.268
113.52	1.046
113.53	0.671
113.54	0.387
113.55	0.121
113.56	0.954
113.57	0.656
113.58	0.584
113.59	0.398
113.6	0.172
113.61	0.315
113.62	0.201
113.63	0.301
113.64	0.206
113.65	0.304
113.66	0.192
113.67	0.344
113.68	-0.383
113.69	-0.764
113.7	-0.703
113.71	-0.712
113.72	-0.729
113.73	-0.693
113.74	-0.748
113.75	-0.672
113.76	-0.776
113.77	-0.62
113.78	-0.97
113.79	-1.049
113.8	-0.654
113.81	-1.139
113.82	-0.956
113.83	-1.639
113.84	-1.731
113.85	-1.512
113.86	-0.722
113.87	-0.722
113.88	-0.701
113.89	-0.84
113.9	-1.763
113.91	-1.037
113.92	-1.096
113.93	-0.822
113.94	-0.667
113.95	-0.747
113.96	-0.695
113.97	-0.731
113.98	-0.708
113.99	-0.718
114	-0.722
114.01	-0.697
114.02	-0.765
114.03	-0.515
114.04	-0.323
114.05	-0.847
114.06	-0.606
114.07	-0.847
114.08	-0.433
114.09	-0.414
114.1	-0.736
114.11	-0.761
114.12	-0.507
114.13	0.063
114.14	-0.277
114.15	-0.634
114.16	-0.744
114.17	-0.71
114.18	-0.708
114.19	-0.74
114.2	-0.674
114.21	-0.794
114.22	-0.481
114.23	-0.365
114.24	-0.796
114.25	-0.673
114.26	-0.747
114.27	-0.693
114.28	-0.739
114.29	-0.695
114.3	-0.742
114.31	-0.687
114.32	-0.755
114.33	-0.664
114.34	-0.803
114.35	-0.474
114.36	-0.372
114.37	-0.789
114.38	-0.682
114.39	-0.737
114.4	-0.706
114.41	-0.723
114.42	-0.715
114.43	-0.719
114.44	-0.715
114.45	-0.729
114.46	-0.289
114.47	-0.624
114.48	-0.768
114.49	-0.676
114.5	-0.756
114.51	-0.679
114.52	-0.758
114.53	-0.674
114.54	-0.769
114.55	-0.654
114.56	-0.813
114.57	-0.467
114.58	-0.379
114.59	-0.785
114.6	-0.687
114.61	-0.734
114.62	-0.711
114.63	-0.72
114.64	-0.72
114.65	-0.713
114.66	-0.725
114.67	-0.709
114.68	-0.729
114.69	-0.708
114.7	-0.729
114.71	-0.709
114.72	-0.725
114.73	-0.722
114.74	-0.297
114.75	-0.619
114.76	-0.774
114.77	-0.673
114.78	-0.761
114.79	-0.678
114.8	-0.76
114.81	-0.678
114.82	-0.761
114.83	-0.675
114.84	-0.766
114.85	-0.668
114.86	-0.386
114.87	0.031
114.88	0.108
114.89	-0.725
114.9	-0.706
114.91	-0.735
114.92	-0.694
114.93	-0.774
114.94	-0.12
114.95	0.336
114.96	0.198
114.97	0.288
114.98	0.219
114.99	0.275
115	0.228
115.01	0.266
115.02	0.235
115.03	0.26
115.04	0.241
115.05	0.254
115.06	0.247
115.07	0.248
115.08	0.253
115.09	0.241
115.1	0.26
115.11	0.233
115.12	0.269
115.13	0.223
115.14	0.28
115.15	0.209
115.16	0.298
115.17	0.573
115.18	1.02
115.19	0.628
115.2	0.176
115.21	0.278
115.22	0.234
115.23	0.255
115.24	0.244
115.25	0.254
115.26	0.235
115.27	0.276
115.28	0.181
115.29	0.877
115.3	0.843
115.31	1.12
115.32	0.827
115.33	0.719
115.34	0.986
115.35	0.729
115.36	0.246
115.37	0.888
115.38	0.666
115.39	0.702
115.4	1.39
115.41	1.101
115.42	1.299
115.43	1.151
115.44	1.266
115.45	1.175
115.46	1.247
115.47	1.19
115.48	1.235
115.49	1.199
115.5	1.228
115.51	1.203
115.52	1.226
115.53	1.203
115.54	1.227
115.55	1.201
115.56	1.229
115.57	1.199
115.58	1.231
115.59	1.199
115.6	1.222
115.61	1.622
115.62	1.331
115.63	1.138
115.64	1.285
115.65	1.141
115.66	1.296
115.67	1.104
115.68	1.473
115.69	1.554
115.7	1.128
115.71	1.693
115.72	1.255
115.73	1.231
115.74	1.142
115.75	1.867
115.76	1.662
115.77	1.09
115.78	1.278
115.79	1.184
115.8	1.199
115.81	1.382
115.82	1.738
115.83	2.135
115.84	1.63
115.85	1.099
115.86	1.28
115.87	1.168
115.88	1.243
115.89	1.193
115.9	1.225
115.91	1.201
115.92	1.627
115.93	1.744
115.94	1.242
115.95	1.219
115.96	1.198
115.97	1.226
115.98	1.604
115.99	1.762
116	1.619
116.01	1.505
116.02	1.966
116.03	1.242
116.04	1.193
116.05	1.236
116.06	1.176
116.07	1.667
116.08	1.277
116.09	1.191
116.1	1.223
116.11	1.204
116.12	1.218
116.13	1.206
116.14	1.217
116.15	1.207
116.16	1.213
116.17	1.223
116.18	1.084
116.19	0.183
116.2	0.443
116.21	1.175
116.22	1.238
116.23	1.18
116.24	0.857
116.25	0.887
116.26	0.907
116.27	1.244
116.28	1.237
116.29	0.63
116.3	0.142
116.31	0.308
116.32	0.19
116.33	0.289
116.34	0.2
116.35	0.282
116.36	0.602
116.37	0.532
116.38	1.125
116.39	1.296
116.4	1
116.41	0.293
116.42	0.18
116.43	0.838
116.44	1.33
116.45	0.58
116.46	0.175
116.47	0.282
116.48	0.212
116.49	0.268
116.5	0.22
116.51	0.263
116.52	0.223
116.53	0.26
116.54	0.225
116.55	0.258
116.56	0.226
116.57	0.258
116.58	0.225
116.59	0.26
116.6	0.22
116.61	0.269
116.62	0.203
116.63	0.309
116.64	0.023
116.65	-0.528
116.66	-0.312
116.67	-0.901
116.68	-0.436
116.69	-0.411
116.7	-0.79
116.71	-0.278
116.72	-0.642
116.73	-0.781
116.74	-0.662
116.75	-0.915
116.76	-1.676
116.77	-1.704
116.78	-1.688
116.79	-1.704
116.8	-1.688
116.81	-1.703
116.82	-1.69
116.83	-1.7
116.84	-1.694
116.85	-1.696
116.86	-1.698
116.87	-1.691
116.88	-1.703
116.89	-1.687
116.9	-1.709
116.91	-1.68
116.92	-1.72
116.93	-1.655
116.94	-1.86
116.95	-2.674
116.96	-2.633
116.97	-2.727
116.98	-2.06
116.99	-1.616
117	-1.744
117.01	-1.663
117.02	-1.723
117.03	-1.675
117.04	-1.715
117.05	-1.682
117.06	-1.709
117.07	-1.687
117.08	-1.705
117.09	-1.691
117.1	-1.702
117.11	-1.693
117.12	-1.699
117.13	-1.696
117.14	-1.698
117.15	-1.697
117.16	-1.697
117.17	-1.697
117.18	-1.697
117.19	-1.698
117.2	-1.697
117.21	-1.697
117.22	-1.697
117.23	-1.697
117.24	-1.697
117.25	-1.697
117.26	-1.698
117.27	-1.697
117.28	-1.698
117.29	-1.697
117.3	-1.698
117.31	-1.696
117.32	-1.699
117.33	-1.696
117.34	-1.699
117.35	-1.696
117.36	-1.7
117.37	-1.695
117.38	-1.701
117.39	-1.695
117.4	-1.702
117.41	-1.694
117.42	-1.703
117.43	-1.691
117.44	-1.71
117.45	-1.67
117.46	-1.844
117.47	-2.707
117.48	-2.491
117.49	-1.707
117.5	-1.702
117.51	-1.695
117.52	-1.7
117.53	-1.697
117.54	-1.699
117.55	-1.698
117.56	-1.698
117.57	-1.699
117.58	-1.698
117.59	-1.699
117.6	-1.698
117.61	-1.699
117.62	-1.699
117.63	-1.698
117.64	-1.699
117.65	-1.698
117.66	-1.7
117.67	-1.697
117.68	-1.701
117.69	-1.697
117.7	-1.701
117.71	-1.697
117.72	-1.701
117.73	-1.698
117.74	-1.699
117.75	-1.701
117.76	-1.695
117.77	-1.706
117.78	-1.687
117.79	-1.719
117.8	-1.667
117.81	-1.764
117.82	-1.088
117.83	-0.66
117.84	-0.766
117.85	-0.712
117.86	-0.74
117.87	-0.732
117.88	-0.722
117.89	-0.752
117.9	-0.695
117.91	-0.803
117.92	-0.502
117.93	-0.374
117.94	-0.814
117.95	-0.687
117.96	-0.758
117.97	-0.717
117.98	-0.736
117.99	-0.739
118	-0.707
118.01	-0.791
118.02	-0.123
118.03	0.31
118.04	0.205
118.05	0.248
118.06	0.247
118.07	0.19
118.08	0.836
118.09	1.281
118.1	1.19
118.11	0.671
118.12	0.07
118.13	0.494
118.14	1.124
118.15	1.273
118.16	1.131
118.17	1.289
118.18	1.101
118.19	1.348
118.2	0.894
118.21	0.944
118.22	1.157
118.23	1.446
118.24	1.937
118.25	1.316
118.26	0.524
118.27	0.376
118.28	1.163
118.29	1.784
118.3	2.385
118.31	3.16
118.32	2.967
118.33	2.2
118.34	2.056
118.35	0.62
118.36	0.126
118.37	0.827
118.38	1.86
118.39	2.221
118.4	2.57
118.41	2.288
118.42	2.103
118.43	2.249
118.44	1.576
118.45	1.075
118.46	1.464
118.47	1.535
118.48	1.166
118.49	0.677
118.5	0.06
118.51	0.919
118.52	1.219
118.53	1.226
118.54	1.145
118.55	1.813
118.56	2.245
118.57	2.15
118.58	2.074
118.59	1.023
118.6	0.251
118.61	0.249
118.62	0.195
118.63	0.415
118.64	1.165
118.65	1.755
118.66	2.846
118.67	3.12
118.68	1.382
118.69	-0.313
118.7	-1.479
118.71	-1.097
118.72	-0.722
118.73	-0.136
118.74	0.269
118.75	0.801
118.76	1.292
118.77	1.189
118.78	1.061
118.79	0.641
118.8	0.765
118.81	0.288
118.82	0.2
118.83	0.288
118.84	0.147
118.85	0.878
118.86	1.236
118.87	1.228
118.88	1.04
118.89	0.242
118.9	0.235
118.91	0.247
118.92	0.202
118.93	0.799
118.94	1.757
118.95	1.187
118.96	1.292
118.97	0.551
118.98	0.238
118.99	0.043
119	-0.147
119.01	0.338
119.02	0.177
119.03	0.266
119.04	0.327
119.05	1.307
119.06	0.539
119.07	0.24
119.08	-0.343
119.09	-0.827
119.1	-0.692
119.11	-0.639
119.12	0.308
119.13	0.146
119.14	0.347
119.15	-0.008
119.16	-0.634
119.17	-0.953
119.18	-1.633
119.19	-1.794
119.2	-1.053
119.21	-0.724
119.22	-0.169
119.23	0.368
119.24	-0.381
119.25	-0.944
119.26	-1.682
119.27	-1.699
119.28	-1.719
119.29	-1.563
119.3	-1.089
119.31	-1.071
119.32	-1.01
119.33	-0.843
119.34	-1.328
119.35	-1.429
119.36	-0.786
119.37	-0.708
119.38	-0.747
119.39	-0.732
119.4	-0.703
119.41	-1.308
119.42	-1.421
119.43	-0.953
119.44	-0.736
119.45	-0.717
119.46	-0.749
119.47	-0.722
119.48	-0.733
119.49	-0.762
119.5	-0.164
119.51	0.371
119.52	0.011
119.53	-0.689
119.54	-0.758
119.55	-0.712
119.56	-0.752
119.57	-0.717
119.58	-0.743
119.59	-0.74
119.6	-0.214
119.61	0.953
119.62	1.195
119.63	1.263
119.64	0.595
119.65	0.16
119.66	0.279
119.67	0.2
119.68	0.275
119.69	0.171
119.7	0.842
119.71	1.285
119.72	1.155
119.73	1.24
119.74	1.176
119.75	1.224
119.76	1.192
119.77	1.2
119.78	1.242
119.79	0.613
119.8	0.545
119.81	0.532
119.82	1.136
119.83	1.236
119.84	1.187
119.85	1.205
119.86	1.222
119.87	1.149
119.88	1.418
119.89	1.575
119.9	1.108
119.91	1.261
119.92	1.162
119.93	1.236
119.94	1.177
119.95	1.228
119.96	1.181
119.97	1.227
119.98	1.177
119.99	1.235
120	1.164
120.01	1.259
120.02	1.115
120.03	1.451
120.04	1.543
120.05	1.139
120.06	1.23
120.07	1.195
120.08	1.201
120.09	1.214
120.1	1.186
120.11	1.231
120.12	1.157
120.13	1.372
120.14	2.176
120.15	2.145
120.16	2.233
120.17	1.565
120.18	1.131
120.19	1.234
120.2	1.203
120.21	1.161
120.22	1.805
120.23	2.239
120.24	2.177
120.25	1.604
120.26	1.101
120.27	1.258
120.28	1.18
120.29	1.186
120.3	1.775
120.31	2.282
120.32	2.102
120.33	2.228
120.34	2.126
120.35	1.823
120.36	1.462
120.37	1.181
120.38	1.205
120.39	1.21
120.4	1.192
120.41	1.221
120.42	1.18
120.43	1.236
120.44	1.157
120.45	1.285
120.46	0.575
120.47	0.183
120.48	0.251
120.49	0.237
120.5	0.225
120.51	0.255
120.52	0.211
120.53	0.265
120.54	0.204
120.55	0.271
120.56	0.202
120.57	-0.126
120.58	-0.06
120.59	-0.535
120.6	0.259
120.61	-0.348
120.62	-0.832
120.63	-0.67
120.64	-0.779
120.65	-0.699
120.66	-0.753
120.67	-0.731
120.68	-0.306
120.69	-0.652
120.7	-0.744
120.71	-0.864
120.72	-1.723
120.73	-1.69
120.74	-1.587
120.75	-0.675
120.76	-0.826
120.77	-0.492
120.78	-0.373
120.79	-0.835
120.8	-0.634
120.81	-1.359
120.82	-1.782
120.83	-1.53
120.84	-0.718
120.85	-0.785
120.86	-0.549
120.87	0.213
120.88	0.257
120.89	0.2
120.9	0.307
120.91	-0.383
120.92	-0.798
120.93	-0.697
120.94	-1.167
120.95	-0.833
120.96	-0.662
120.97	-0.809
120.98	-0.637
120.99	-0.869
121	-0.424
121.01	-0.484
121.02	-0.551
121.03	-0.361
121.04	-0.818
121.05	-0.69
121.06	-0.756
121.07	-0.717
121.08	-0.75
121.09	-0.301
121.1	-0.637
121.11	-0.788
121.12	-0.681
121.13	-0.785
121.14	-0.671
121.15	-0.808
121.16	-0.619
121.17	-1.41
121.18	-1.582
121.19	-0.719
121.2	-0.741
121.21	-0.734
121.22	-0.72
121.23	-0.755
121.24	-0.691
121.25	-1.203
121.26	-0.759
121.27	-0.876
121.28	-1.715
121.29	-1.268
121.3	-1.592
121.31	-1.8
121.32	-1.059
121.33	-0.69
121.34	-0.733
121.35	-0.755
121.36	-0.67
121.37	-1.342
121.38	-1.77
121.39	-1.666
121.4	-1.714
121.41	-1.71
121.42	-1.563
121.43	-0.699
121.44	-0.781
121.45	-0.664
121.46	-0.922
121.47	-1.678
121.48	-1.703
121.49	-1.717
121.5	-1.15
121.51	-0.575
121.52	-0.892
121.53	-0.414
121.54	-0.479
121.55	-0.57
121.56	0.085
121.57	-0.743
121.58	-0.715
121.59	-0.741
121.6	-0.725
121.61	-0.736
121.62	-0.725
121.63	-0.739
121.64	-0.715
121.65	-0.766
121.66	-0.569
121.67	0.242
121.68	0.225
121.69	0.249
121.7	0.231
121.71	0.243
121.72	0.236
121.73	0.239
121.74	0.24
121.75	0.235
121.76	0.244
121.77	0.231
121.78	0.248
121.79	0.227
121.8	0.254
121.81	0.22
121.82	0.264
121.83	0.205
121.84	0.289
121.85	0.149
121.86	0.894
121.87	1.11
121.88	0.206
121.89	0.268
121.9	0.221
121.91	0.247
121.92	0.241
121.93	0.223
121.94	0.677
121.95	0.32
121.96	0.202
121.97	0.269
121.98	0.208
121.99	0.281
122	0.167
122.01	0.859
122.02	1.268
122.03	1.189
122.04	1.201
122.05	1.245
122.06	0.725
122.07	1.22
122.08	0.568
122.09	0.758
122.1	1.327
122.11	1.147
122.12	1.63
122.13	1.481
122.14	1.553
122.15	1.14
122.16	1.223
122.17	1.636
122.18	1.284
122.19	1.193
122.2	1.196
122.21	1.246
122.22	1.13
122.23	1.451
122.24	1.547
122.25	1.152
122.26	1.207
122.27	1.352
122.28	2.191
122.29	2.159
122.3	2.191
122.31	2.17
122.32	2.182
122.33	2.177
122.34	2.176
122.35	2.183
122.36	2.17
122.37	2.19
122.38	2.16
122.39	2.205
122.4	2.135
122.41	2.261
122.42	1.525
122.43	1.714
122.44	2.346
122.45	1.931
122.46	1.273
122.47	1.167
122.48	1.249
122.49	1.171
122.5	1.249
122.51	1.167
122.52	1.262
122.53	1.129
122.54	1.836
122.55	2.237
122.56	2.167
122.57	2.062
122.58	1.153
122.59	1.306
122.6	0.967
122.61	0.454
122.62	0.756
122.63	1.137
122.64	1.235
122.65	1.203
122.66	1.207
122.67	1.223
122.68	1.186
122.69	1.259
122.7	1.034
122.71	0.256
122.72	0.238
122.73	0.252
122.74	0.231
122.75	0.258
122.76	0.225
122.77	0.264
122.78	0.217
122.79	0.286
122.8	0.079
122.81	-0.733
122.82	-0.7
122.83	-0.76
122.84	-0.676
122.85	-0.809
122.86	-0.484
122.87	-0.38
122.88	-0.795
122.89	-0.696
122.9	-0.735
122.91	-0.733
122.92	-0.691
122.93	-0.89
122.94	-1.69
122.95	-1.689
122.96	-1.693
122.97	-1.697
122.98	-1.685
122.99	-1.702
123	-1.681
123.01	-1.705
123.02	-1.68
123.03	-1.705
123.04	-1.68
123.05	-1.705
123.06	-1.681
123.07	-1.704
123.08	-1.679
123.09	-1.711
123.1	-1.657
123.11	-1.85
123.12	-2.672
123.13	-2.635
123.14	-2.69
123.15	-2.626
123.16	-2.714
123.17	-2.483
123.18	-1.701
123.19	-1.696
123.2	-1.682
123.21	-1.712
123.22	-1.64
123.23	-2.295
123.24	-2.328
123.25	-2.501
123.26	-2.77
123.27	-2.556
123.28	-2.781
123.29	-2.409
123.3	-1.79
123.31	-1.569
123.32	-1.98
123.33	-1.963
123.34	-2.235
123.35	-2.767
123.36	-2.6
123.37	-2.7
123.38	-2.63
123.39	-2.681
123.4	-2.644
123.41	-2.669
123.42	-2.658
123.43	-2.648
123.44	-2.701
123.45	-2.074
123.46	-1.588
123.47	-1.76
123.48	-2.022
123.49	-2.028
123.5	-1.992
123.51	-1.647
123.52	-1.704
123.53	-1.687
123.54	-1.688
123.55	-1.696
123.56	-1.684
123.57	-1.686
123.58	-1.807
123.59	-2.337
123.6	-1.861
123.61	-2.332
123.62	-2.136
123.63	-1.568
123.64	-1.761
123.65	-1.64
123.66	-1.727
123.67	-1.661
123.68	-1.712
123.69	-1.673
123.7	-1.702
123.71	-1.68
123.72	-1.696
123.73	-1.686
123.74	-1.691
123.75	-1.689
123.76	-1.688
123.77	-1.692
123.78	-1.685
123.79	-1.694
123.8	-1.684
123.81	-1.695
123.82	-1.683
123.83	-1.695
123.84	-1.684
123.85	-1.694
123.86	-1.685
123.87	-1.691
123.88	-1.689
123.89	-1.685
123.9	-1.7
123.91	-1.664
123.92	-1.746
123.93	-1.085
123.94	-0.643
123.95	-0.759
123.96	-0.703
123.97	-0.721
123.98	-0.743
123.99	-0.657
124	-1.342
124.01	-1.733
124.02	-1.718
124.03	-1.091
124.04	-0.653
124.05	-0.727
124.06	-0.775
124.07	-0.077
124.08	-0.263
124.09	-0.854
124.1	-0.639
124.11	-0.777
124.12	-0.677
124.13	-0.755
124.14	-0.689
124.15	-0.751
124.16	-0.682
124.17	-0.785
124.18	-0.113
124.19	0.329
124.2	0.203
124.21	0.282
124.22	0.227
124.23	0.259
124.24	0.268
124.25	-0.309
124.26	-0.867
124.27	-0.481
124.28	0.189
124.29	0.292
124.3	0.6
124.31	0.957
124.32	1.256
124.33	1.08
124.34	0.598
124.35	0.987
124.36	1.197
124.37	1.291
124.38	0.59
124.39	0.197
124.4	0.264
124.41	0.255
124.42	0.22
124.43	0.406
124.44	1.231
124.45	1.186
124.46	1.265
124.47	1.131
124.48	1.878
124.49	1.669
124.5	1.083
124.51	1.307
124.52	1.148
124.53	1.277
124.54	1.166
124.55	1.265
124.56	1.173
124.57	1.264
124.58	1.16
124.59	1.392
124.6	2.196
124.61	1.739
124.62	2.135
124.63	2.071
124.64	1.177
124.65	1.269
124.66	1.167
124.67	1.275
124.68	1.143
124.69	1.419
124.7	2.151
124.71	2.216
124.72	2.153
124.73	2.231
124.74	2.129
124.75	2.279
124.76	1.94
124.77	1.846
124.78	2.256
124.79	2.156
124.8	2.204
124.81	2.18
124.82	2.189
124.83	2.192
124.84	2.178
124.85	2.205
124.86	2.153
124.87	2.342
124.88	3.187
124.89	2.991
124.9	2.186
124.91	2.202
124.92	2.174
124.93	2.2
124.94	2.178
124.95	2.196
124.96	2.183
124.97	2.189
124.98	2.193
124.99	2.171
125	2.627
125.01	2.267
125.02	2.156
125.03	2.208
125.04	2.175
125.05	2.197
125.06	2.182
125.07	2.192
125.08	2.186
125.09	2.19
125.1	2.186
125.11	2.193
125.12	2.174
125.13	2.62
125.14	2.279
125.15	2.137
125.16	2.245
125.17	2.019
125.18	1.201
125.19	1.377
125.2	2.198
125.21	2.168
125.22	2.208
125.23	2.171
125.24	2.204
125.25	2.175
125.26	2.201
125.27	2.178
125.28	2.198
125.29	2.182
125.3	2.193
125.31	2.189
125.32	2.18
125.33	2.218
125.34	2.03
125.35	1.614
125.36	1.482
125.37	2.141
125.38	2.212
125.39	2.172
125.4	2.201
125.41	2.182
125.42	2.184
125.43	2.222
125.44	1.615
125.45	1.102
125.46	1.317
125.47	1.103
125.48	1.879
125.49	2.214
125.5	2.215
125.51	2.027
125.52	1.222
125.53	1.226
125.54	1.218
125.55	1.218
125.56	1.226
125.57	1.211
125.58	1.232
125.59	1.206
125.6	1.238
125.61	1.2
125.62	1.244
125.63	1.192
125.64	1.254
125.65	1.177
125.66	1.285
125.67	1.027
125.68	0.284
125.69	0.223
125.7	0.308
125.71	-0.337
125.72	-0.845
125.73	-0.071
125.74	0.282
125.75	0.784
125.76	1.39
125.77	0.958
125.78	0.342
125.79	0.168
125.8	0.365
125.81	-0.013
125.82	-0.073
125.83	0.308
125.84	0.231
125.85	0.263
125.86	-0.143
125.87	-0.417
125.88	-0.78
125.89	-0.67
125.9	-0.765
125.91	-0.648
125.92	-0.913
125.93	-1.646
125.94	-1.732
125.95	-1.509
125.96	-0.729
125.97	-0.712
125.98	-0.724
125.99	-0.704
126	-0.731
126.01	-0.698
126.02	-0.738
126.03	-0.69
126.04	-0.749
126.05	-0.664
126.06	-0.892
126.07	-1.675
126.08	-1.68
126.09	-1.69
126.1	-1.673
126.11	-1.717
126.12	-1.122
126.13	-0.557
126.14	-1.393
126.15	-1.691
126.16	-1.736
126.17	-1.076
126.18	-0.646
126.19	-0.744
126.2	-0.709
126.21	-0.705
126.22	-0.75
126.23	-0.64
126.24	-0.962
126.25	-1.026
126.26	-1.223
126.27	-1.827
126.28	-1.586
126.29	-1.777
126.3	-1.481
126.31	-0.741
126.32	-0.711
126.33	-0.713
126.34	-0.725
126.35	-0.697
126.36	-0.748
126.37	-0.653
126.38	-1.322
126.39	-1.767
126.4	-1.625
126.41	-1.757
126.42	-1.079
126.43	-0.613
126.44	-0.91
126.45	-1.67
126.46	-1.677
126.47	-1.7
126.48	-1.653
126.49	-1.747
126.5	-1.074
126.51	-0.642
126.52	-0.753
126.53	-0.694
126.54	-0.727
126.55	-0.715
126.56	-0.695
126.57	-0.86
126.58	-1.709
126.59	-1.637
126.6	-1.758
126.61	-1.065
126.62	-0.651
126.63	-0.733
126.64	-0.828
126.65	-1.752
126.66	-1.483
126.67	-0.747
126.68	-0.698
126.69	-0.733
126.7	-0.697
126.71	-0.736
126.72	-0.691
126.73	-0.749
126.74	-0.654
126.75	-1.318
126.76	-1.771
126.77	-1.623
126.78	-1.74
126.79	-1.618
126.8	-1.781
126.81	-1.034
126.82	-0.705
126.83	-0.158
126.84	0.398
126.85	-0.391
126.86	-0.782
126.87	-0.652
126.88	-0.902
126.89	-1.656
126.9	-1.726
126.91	-1.1
126.92	-0.606
126.93	-0.805
126.94	-0.601
126.95	-1.387
126.96	-1.576
126.97	-0.688
