time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource;;;
2006-11-06T14:51:38.270Z;-26.64;-70.492;64.1;5.2;mwc;174;43.6;;0.87;us;usp000ewrm;2016-11-10T01:30:30.787Z;53 km SW of Diego de Almagro, Chile;earthquake;;;;;reviewed;us;gcmt;;;
2006-11-05T08:54:58.500Z;-27.946;-70.304;74.8;4.6;m;8;173.4;;;us;usp000ewnw;2014-11-07T01:30:45.497Z;64 km S of Copiapó, Chile;earthquake;;;;;reviewed;guc;guc;;;
2006-11-02T22:37:25.400Z;-33.889;-72.478;34;4.2;ml;23;195;;;us;usp000ewgm;2014-11-07T01:30:44.179Z;87 km WSW of San Antonio, Chile;earthquake;;;;;reviewed;guc;guc;;;
2006-10-30T13:32:35.500Z;-30.045;-71.324;41.3;4;mb;23;119.8;;;us;usp000ewas;2014-11-07T01:30:39.293Z;10 km S of Coquimbo, Chile;earthquake;;;;2;reviewed;guc;us;;;
2006-10-30T07:45:54.600Z;-32.12;-71.653;27.3;4.1;ml;30;165.2;;;us;usp000ewa3;2014-11-07T01:30:39.156Z;54 km NW of La Ligua, Chile;earthquake;;;;;reviewed;guc;guc;;;
2006-10-29T21:42:06.500Z;-28.224;-70.923;42.4;4.1;md;6;178.4;;;us;usp000ew8z;2014-11-07T01:30:38.765Z;42 km NNW of Vallenar, Chile;earthquake;;;;;reviewed;guc;guc;;;
2006-10-29T11:32:00.700Z;-32.738;-72.238;37.2;4.3;md;16;234.2;;;us;usp000ew84;2014-11-07T01:30:38.716Z;65 km WNW of Valparaíso, Chile;earthquake;;;;;reviewed;guc;guc;;;
2006-10-25T10:42:43.400Z;-31.196;-71.435;51.9;4.2;md;11;198.9;;;us;usp000ew00;2014-11-07T01:30:37.784Z;54 km NNW of Illapel, Chile;earthquake;;;;;reviewed;guc;guc;;;
2006-10-25T08:33:23.900Z;-29.561;-71.988;37.7;4.2;md;8;219.5;;;us;usp000evzu;2014-11-07T01:30:37.764Z;76 km NW of Coquimbo, Chile;earthquake;;;;;reviewed;guc;guc;;;
2006-10-24T06:08:22.500Z;-28.756;-71.4;37.7;4.1;md;4;217;;;us;usp000evx0;2014-11-07T01:30:37.476Z;65 km WSW of Vallenar, Chile;earthquake;;;;;reviewed;guc;guc;;;
2006-10-23T20:51:21.700Z;-30.885;-71.71;26.4;4.1;ml;24;196.1;;;us;usp000evvt;2014-11-07T01:30:37.272Z;58 km WSW of Ovalle, Chile;earthquake;;;;;reviewed;guc;guc;;;
2006-10-23T03:59:35.500Z;-33.728;-72.08;35.8;4;md;17;244.7;;;us;usp000evud;2014-11-07T01:30:37.151Z;46 km WSW of San Antonio, Chile;earthquake;;;;;reviewed;guc;guc;;;
2006-10-23T03:30:52.600Z;-26.338;-70.646;43.9;4.1;mb;16;162.7;;;us;usp000evua;2014-11-07T01:30:37.137Z;59 km W of Diego de Almagro, Chile;earthquake;;;;1;reviewed;guc;us;;;
2006-10-22T23:29:08.200Z;-25.813;-70.855;30.5;5.4;mwc;114;87;;;us;usp000evtu;2016-11-10T01:30:01.454Z;58 km SW of Taltal, Chile;earthquake;;;;;reviewed;guc;gcmt;;;
2006-10-17T10:54:46.900Z;-28.233;-70.186;85.9;4.9;m;23;92.3;;;us;usp000evcy;2014-11-07T01:30:35.108Z;67 km NE of Vallenar, Chile;earthquake;;;;;reviewed;guc;guc;;;
2006-10-17T02:01:39.800Z;-27.063;-71.06;46.9;4.2;md;12;198.9;;;us;usp000evbz;2014-11-07T01:30:34.910Z;79 km WNW of Copiapó, Chile;earthquake;;;;;reviewed;guc;guc;;;
2006-10-16T15:09:38.300Z;-31.55;-71.883;30.9;4.2;mb;31;203.6;;;us;usp000evb4;2014-11-07T01:30:34.653Z;68 km W of Illapel, Chile;earthquake;;;;2;reviewed;guc;us;;;
2006-10-16T01:33:35.540Z;-30.244;-71.325;37.6;5.5;mwc;222;82.6;;1.01;us;usp000eva1;2020-09-18T21:12:54.976Z;32 km S of Coquimbo, Chile;earthquake;;;;;reviewed;us;gcmt;;;
2006-10-15T07:01:52.050Z;-28.605;-70.757;86;4.4;mb;30;120.5;;0.82;us;usp000ev82;2014-11-07T01:30:34.335Z;3 km S of Vallenar, Chile;earthquake;;4.3;;3;reviewed;us;us;;;
2006-10-15T06:14:42.200Z;-31.486;-71.748;23.1;4.3;mb;34;195.5;;;us;usp000ev80;2014-11-07T01:30:34.326Z;57 km WNW of Illapel, Chile;earthquake;;;;3;reviewed;guc;us;;;
2006-10-14T09:09:31.100Z;-31.509;-71.71;28.8;4.8;mb;103;113.4;;;us;usp000ev5w;2014-11-07T01:30:33.921Z;53 km WNW of Illapel, Chile;earthquake;;;;35;reviewed;guc;us;;;
2006-10-13T16:12:54.630Z;-31.416;-71.61;29.9;5.3;mwc;99;101;;0.92;us;usp000ev4n;2016-11-10T01:29:44.298Z;48 km WNW of Illapel, Chile;earthquake;;;;;reviewed;us;gcmt;;;
2006-10-13T07:00:03.020Z;-31.598;-71.705;97.7;4.2;mb;10;155.7;;1.48;us;usp000ev3s;2014-11-07T01:30:33.634Z;50 km W of Illapel, Chile;earthquake;;16.6;;3;reviewed;us;us;;;
2006-10-12T21:32:07.300Z;-31.494;-71.779;38.1;4;md;10;322;;;us;usp000ev26;2014-11-07T01:30:33.396Z;59 km WNW of Illapel, Chile;earthquake;;;;;reviewed;guc;guc;;;
2006-10-12T21:02:54.400Z;-31.372;-71.723;33.8;4.1;ml;13;199.4;;;us;usp000ev23;2014-11-07T01:30:33.374Z;60 km WNW of Illapel, Chile;earthquake;;;;;reviewed;guc;guc;;;
2006-10-12T18:05:56.570Z;-31.256;-71.368;31;6.4;mwc;372;27.8;;1.06;us;usp000ev15;2021-02-24T21:59:48.439Z;45 km NNW of Illapel, Chile;earthquake;;;;;reviewed;us;gcmt;;;
2006-10-12T07:48:43.700Z;-28.889;-71.187;44.6;4.3;m;18;163.4;;;us;usp000ev03;2014-11-07T01:30:33.057Z;54 km SW of Vallenar, Chile;earthquake;;;;;reviewed;guc;guc;;;
2006-10-12T06:49:06.500Z;-28.637;-71.542;33.2;4.8;mb;21;161.6;;;us;usp000euzw;2014-11-07T01:30:32.966Z;76 km W of Vallenar, Chile;earthquake;;;;2;reviewed;guc;us;;;
2006-10-12T06:19:29.400Z;-28.619;-71.639;32.5;4.5;mb;21;203.7;;;us;usp000euzu;2014-11-07T01:30:32.930Z;86 km W of Vallenar, Chile;earthquake;;;;1;reviewed;guc;us;;;
2006-10-11T06:54:04.500Z;-28.663;-71.623;36.5;4.4;md;10;210.7;;;us;usp000euxq;2014-11-07T01:30:32.320Z;85 km W of Vallenar, Chile;earthquake;;;;;reviewed;guc;guc;;;
2006-10-10T23:05:29.800Z;-32.032;-70.068;121.6;4.5;mb;35;64.6;;;us;usp000euwq;2014-11-07T01:30:32.053Z;89 km ESE of Salamanca, Chile;earthquake;;;;5;reviewed;guc;us;;;
2006-10-05T09:27:32.000Z;-30.361;-72.027;34.4;4;ml;7;238.7;;;us;usp000euh8;2014-11-07T01:30:30.484Z;80 km SW of Coquimbo, Chile;earthquake;;;;;reviewed;guc;guc;;;
2006-10-05T02:20:41.200Z;-29.744;-71.283;48.3;4.2;mb;27;185;;;us;usp000eugs;2014-11-07T01:30:30.387Z;18 km N of La Serena, Chile;earthquake;;;;1;reviewed;guc;us;;;
2006-10-01T21:10:58.200Z;-26.402;-70.684;39.5;4.4;mb;26;145.2;;;us;usp000eu9h;2014-11-07T01:30:28.624Z;63 km W of Diego de Almagro, Chile;earthquake;;;;3;reviewed;guc;us;;;
2006-10-01T18:17:35.820Z;-27.935;-71.303;35;4;ml;13;153.8;;1.18;us;usp000eu94;2014-11-07T01:30:28.529Z;88 km NW of Vallenar, Chile;earthquake;;;;;reviewed;us;guc;;;
2006-10-01T07:24:38.600Z;-31.936;-71.145;47.2;4.3;md;25;155.2;;;us;usp000eu7d;2014-11-07T01:30:27.607Z;24 km SW of Salamanca, Chile;earthquake;;;;;reviewed;guc;guc;;;
2006-09-26T18:35:12.900Z;-29.702;-71.448;37.7;4;md;4;201.1;;;us;usp000etvn;2014-11-07T01:30:16.951Z;29 km NW of La Serena, Chile;earthquake;;;;;reviewed;guc;guc;;;
2006-09-26T16:15:02.200Z;-28.066;-71.13;15;4;ml;4;202.9;;;us;usp000etvd;2014-11-07T01:30:16.938Z;67 km NNW of Vallenar, Chile;earthquake;;;;;reviewed;guc;guc;;;
2006-09-26T14:55:00.300Z;-32.897;-71.914;41;4.1;md;15;221.1;;;us;usp000etv8;2014-11-07T01:30:16.929Z;30 km WNW of Valparaíso, Chile;earthquake;;;;;reviewed;guc;guc;;;
2006-09-25T06:52:48.100Z;-29.733;-71.394;34;4.5;ml;22;187.2;;;us;usp000etsa;2014-11-07T01:30:16.538Z;23 km NW of La Serena, Chile;earthquake;;;;;reviewed;guc;guc;;;
2006-09-24T21:57:01.000Z;-35.727;-72.076;44.3;4.9;mb;140;55.1;;;us;usp000etrj;2014-11-07T01:30:16.418Z;34 km WSW of San Javier, Chile;earthquake;;;;25;reviewed;guc;us;;;
2006-09-24T19:13:59.200Z;-28.54;-71.799;40.6;4.4;md;6;224.7;;;us;usp000etrd;2014-11-07T01:30:16.381Z;101 km W of Vallenar, Chile;earthquake;;;;;reviewed;guc;guc;;;
2006-09-24T12:16:47.310Z;-33.921;-72.293;26.2;4.7;mb;73;118.7;;0.92;us;usp000etr0;2014-11-07T01:30:16.345Z;73 km WSW of San Antonio, Chile;earthquake;;;;19;reviewed;us;us;;;
2006-09-24T09:04:36.200Z;-33.885;-72.437;44.4;4.6;mb;89;114.4;;;us;usp000etqm;2014-11-07T01:30:16.310Z;83 km WSW of San Antonio, Chile;earthquake;;;;32;reviewed;guc;us;;;
2006-09-22T04:25:58.300Z;-34.029;-70.059;20.4;4.2;mb;37;55;;;us;usp000etjd;2014-11-07T01:30:15.767Z;Chile-Argentina border region;earthquake;;;;8;reviewed;guc;us;;;
2006-09-21T15:42:50.510Z;-33.52;-72.177;19.3;4.5;mb;34;115.9;;0.83;us;usp000ethb;2014-11-07T01:30:15.591Z;53 km W of Cartagena, Chile;earthquake;;8.9;;8;reviewed;us;us;;;
2006-09-20T03:39:30.700Z;-34.109;-70.489;106.9;4.2;mb;48;46.7;;;us;usp000etez;2014-11-07T01:30:15.345Z;16 km ENE of Machalí, Chile;earthquake;;;;11;reviewed;guc;us;;;
2006-09-19T13:30:14.800Z;-31.427;-71.985;38.5;4.1;md;14;215;;;us;usp000etdu;2014-11-07T01:30:15.186Z;80 km WNW of Illapel, Chile;earthquake;;;;;reviewed;guc;guc;;;
2006-09-18T22:33:00.700Z;-32.888;-72.355;36.4;4.5;mb;52;143.3;;;us;usp000etc2;2014-11-07T01:30:14.973Z;69 km WNW of Valparaíso, Chile;earthquake;;;;10;reviewed;guc;us;;;
2006-09-18T10:13:03.500Z;-31.061;-71.303;61.2;4;md;29;153.2;;;us;usp000etb0;2014-11-07T01:30:14.611Z;51 km S of Ovalle, Chile;earthquake;;;;;reviewed;guc;guc;;;
2006-09-16T12:56:37.940Z;-31.992;-70.969;84.1;4.3;mb;44;115.7;;1;us;usp000et6q;2014-11-07T01:30:14.009Z;Chile-Argentina border region;earthquake;;4.2;;6;reviewed;us;us;;;
2006-09-12T12:17:15.000Z;-32.993;-72.211;26.8;4.1;ml;18;234.8;;;us;usp000esyp;2014-11-07T01:30:12.229Z;54 km W of Valparaíso, Chile;earthquake;;;;;reviewed;guc;guc;;;
2006-09-12T01:15:02.200Z;-25.168;-71.371;37.6;4.6;mb;61;89.7;;;us;usp000esxv;2014-11-07T01:30:12.116Z;93 km WNW of Taltal, Chile;earthquake;;;;28;reviewed;guc;us;;;
2006-09-11T09:40:05.200Z;-29.367;-70.521;78.6;4;md;8;188.6;;;us;usp000eswp;2014-11-07T01:30:11.918Z;76 km NNE of Vicuña, Chile;earthquake;;;;;reviewed;guc;guc;;;
2006-09-11T01:27:31.400Z;-26.467;-70.657;29.7;4.9;mwc;112;89.1;;;us;usp000esw2;2016-11-10T01:28:08.127Z;61 km W of Diego de Almagro, Chile;earthquake;;;;;reviewed;guc;gcmt;;;
2006-09-09T17:31:10.850Z;-32.627;-70.456;95.9;4.7;mb;87;30.5;;0.85;us;usp000essw;2014-11-07T01:30:11.348Z;26 km NNE of Los Andes, Chile;earthquake;;;;33;reviewed;us;us;;;
2006-09-07T17:49:03.200Z;-29.24;-71.248;54.8;4.2;md;18;189.6;;;us;usp000esnb;2014-11-07T01:30:10.697Z;73 km N of La Serena, Chile;earthquake;;;;;reviewed;guc;guc;;;
2006-09-01T15:52:36.190Z;-25.549;-70.626;13.5;5.2;mwc;95;90.4;;1.05;us;usp000es84;2016-11-10T01:27:47.387Z;21 km SW of Taltal, Chile;earthquake;;14.4;;;reviewed;us;gcmt;;;
2006-08-31T23:16:42.000Z;-28.865;-70.597;80;5.1;mwc;112;112.6;;;us;usp000es6s;2016-11-10T01:27:43.968Z;35 km SSE of Vallenar, Chile;earthquake;;;;;reviewed;guc;hrv;;;
2006-08-28T19:25:59.800Z;-25.816;-70.708;47.4;4.1;m;7;182.4;;;us;usp000erz5;2014-11-07T01:30:02.844Z;50 km SSW of Taltal, Chile;earthquake;;;;;reviewed;guc;guc;;;
2006-08-27T04:49:07.100Z;-27.892;-71.331;26;4;mb;18;136.9;;;us;usp000erv7;2014-11-07T01:30:02.255Z;94 km NW of Vallenar, Chile;earthquake;;;;2;reviewed;guc;us;;;
2006-08-22T17:14:46.600Z;-28.801;-71.451;37.4;4.1;ml;5;223.5;;;us;usp000erhc;2014-11-07T01:30:00.722Z;72 km WSW of Vallenar, Chile;earthquake;;;;;reviewed;guc;guc;;;
2006-08-22T02:41:21.500Z;-30.901;-72.008;36.7;4.6;mb;39;122.9;;;us;usp000erfx;2014-11-07T01:30:00.536Z;84 km WSW of Ovalle, Chile;earthquake;;;;2;reviewed;guc;us;;;
2006-08-19T05:36:32.600Z;-29.645;-72.252;4.2;4.1;ml;17;225.2;;;us;usp000er9p;2014-11-07T01:29:59.710Z;94 km WNW of Coquimbo, Chile;earthquake;;;;;reviewed;guc;guc;;;
2006-08-19T05:08:40.500Z;-30.035;-71.674;42.7;4.3;mb;61;114.7;;;us;usp000er9n;2014-11-07T01:29:59.705Z;33 km WSW of Coquimbo, Chile;earthquake;;;;15;reviewed;guc;us;;;
2006-08-17T13:07:21.900Z;-29.651;-71.932;32.7;4.7;mb;54;82.8;;;us;usp000er5s;2014-11-07T01:29:59.229Z;66 km WNW of Coquimbo, Chile;earthquake;;;;15;reviewed;guc;us;;;
2006-08-16T05:51:59.000Z;-32.859;-70.358;97.1;4;m;15;97.6;;;us;usp000er1h;2014-11-07T01:29:58.507Z;22 km E of Los Andes, Chile;earthquake;;;;;reviewed;guc;guc;;;
2006-08-15T06:48:22.900Z;-31.897;-70.846;102.7;4.4;mb;38;113.7;;;us;usp000eqzh;2014-11-07T01:29:58.209Z;17 km SE of Salamanca, Chile;earthquake;;;;6;reviewed;guc;us;;;
2006-08-14T17:48:58.900Z;-29.085;-71.653;33;4;ml;5;234.4;;;us;usp000eqy0;2014-11-07T01:29:57.966Z;Near the coast of Coquimbo, Chile;earthquake;;;;;reviewed;guc;guc;;;
2006-08-14T16:58:42.160Z;-29.036;-71.703;17.8;4.7;mb;33;120.4;;1.07;us;usp000eqxx;2014-11-07T01:29:57.959Z;105 km WSW of Vallenar, Chile;earthquake;;16.9;;5;reviewed;us;us;;;
2006-08-13T10:52:25.200Z;-30.604;-72.431;23.2;4.5;mb;32;117;;;us;usp000eqv6;2014-11-07T01:29:57.611Z;118 km W of Ovalle, Chile;earthquake;;;;3;reviewed;guc;us;;;
2006-08-12T00:17:30.600Z;-35.292;-70.641;1.5;4.6;mb;31;88.4;;;us;usp000eqrq;2014-11-07T01:29:57.095Z;61 km ESE of Molina, Chile;earthquake;;;;4;reviewed;guc;us;;;
2006-08-11T23:59:39.000Z;-25.239;-70.667;66.9;4.4;mb;17;170.3;;;us;usp000eqrp;2014-11-07T01:29:57.092Z;26 km NW of Taltal, Chile;earthquake;;;;2;reviewed;guc;us;;;
2006-08-07T12:31:17.500Z;-26.819;-70.907;31.2;4;ml;5;319;;;us;usp000eqe8;2014-11-07T01:29:55.254Z;83 km NW of Copiapó, Chile;earthquake;;;;;reviewed;guc;guc;;;
2006-08-06T22:59:14.200Z;-30.099;-70.281;110;4.1;mb;13;164.2;;;us;usp000eqcu;2014-11-07T01:29:55.059Z;42 km E of Vicuña, Chile;earthquake;;;;2;reviewed;guc;us;;;
2006-08-05T12:33:50.230Z;-29.264;-71.838;16.6;4.3;mb;21;166.6;;0.87;us;usp000eq9s;2014-11-07T01:29:54.533Z;90 km NNW of Coquimbo, Chile;earthquake;;17.5;;5;reviewed;us;us;;;
2006-08-03T05:38:33.900Z;-29.355;-70.991;72.8;4.1;m;19;170.2;;;us;usp000eq55;2014-11-07T01:29:53.503Z;65 km NNE of La Serena, Chile;earthquake;;;;;reviewed;guc;guc;;;
2006-08-02T00:49:08.600Z;-32.38;-71.804;10.3;4.2;mb;34;115.6;;;us;usp000eq1v;2014-11-07T01:29:52.501Z;54 km W of La Ligua, Chile;earthquake;;;;1;reviewed;guc;us;;;
2006-07-25T01:08:44.100Z;-28.407;-70.161;103.3;4.1;mb;29;105.5;;;us;usp000eph9;2014-11-07T01:29:45.755Z;61 km ENE of Vallenar, Chile;earthquake;;;;2;reviewed;guc;us;;;
2006-07-24T20:13:04.200Z;-28.624;-72.862;28.2;4.3;mb;23;113.6;;0.94;us;usp000epgk;2014-11-07T01:29:45.683Z;205 km W of Vallenar, Chile;earthquake;;20.4;;2;reviewed;us;us;;;
2006-07-24T17:29:24.790Z;-28.623;-72.702;41.2;4.7;mb;68;83.4;;0.97;us;usp000epgc;2014-11-07T01:29:45.657Z;190 km W of Vallenar, Chile;earthquake;;6.7;;25;reviewed;us;us;;;
2006-07-22T03:49:10.700Z;-31.871;-71.167;74.9;4;mb;31;136.8;;;us;usp000epa0;2014-11-07T01:29:44.032Z;21 km WSW of Salamanca, Chile;earthquake;;;;4;reviewed;guc;us;;;
2006-07-19T23:29:07.800Z;-32.506;-71.896;25.4;4;ml;33;152.1;;;us;usp000ep4x;2014-11-07T01:29:43.500Z;62 km W of La Ligua, Chile;earthquake;;;;;reviewed;guc;guc;;;
2006-07-19T22:11:29.830Z;-32.5;-71.794;36.4;5;mwc;73;114.7;;0.99;us;usp000ep4p;2016-11-10T01:25:55.000Z;53 km W of La Ligua, Chile;earthquake;;5.2;;;reviewed;us;hrv;;;
2006-07-19T21:36:27.600Z;-32.459;-71.926;32.5;4.3;ml;31;200.2;;;us;usp000ep4h;2014-11-07T01:29:43.447Z;65 km W of La Ligua, Chile;earthquake;;;;;reviewed;guc;guc;;;
2006-07-17T01:29:22.000Z;-28.548;-72.461;30;4.1;ml;12;174.5;;;us;usp000enrz;2014-11-07T01:29:39.510Z;166 km W of Vallenar, Chile;earthquake;;;;;reviewed;guc;guc;;;
2006-07-16T14:58:36.800Z;-28.633;-72.376;35;4.1;mb;16;113.8;;1.23;us;usp000enqw;2014-11-07T01:29:39.327Z;158 km W of Vallenar, Chile;earthquake;;0;;1;reviewed;us;us;;;
2006-07-16T12:54:08.700Z;-28.555;-72.447;33;4;ml;11;167.7;;;us;usp000enqn;2014-11-07T01:29:39.289Z;165 km W of Vallenar, Chile;earthquake;;;;;reviewed;guc;guc;;;
2006-07-16T11:42:41.410Z;-28.715;-72.543;10;6.2;mwb;436;30.7;;1.01;us;usp000enqg;2016-11-10T01:25:36.273Z;175 km W of Vallenar, Chile;earthquake;;;;;reviewed;us;us;;;
2006-07-15T14:34:27.430Z;-30.83;-71.691;65.8;4.5;mb;37;144.7;;1.09;us;usp000ennz;2014-11-07T01:29:39.031Z;53 km WSW of Ovalle, Chile;earthquake;;;;5;reviewed;us;us;;;
2006-07-11T21:49:04.900Z;-30.072;-71.544;45.4;4.1;m;11;204.5;;;us;usp000ene1;2014-11-07T01:29:37.979Z;23 km WSW of Coquimbo, Chile;earthquake;;;;;reviewed;guc;guc;;;
2006-07-10T02:12:35.800Z;-35.679;-71.343;125;4.3;mb;40;53.3;;;us;usp000en9y;2014-11-07T01:29:37.432Z;5 km ENE of Colbún, Chile;earthquake;;;;8;reviewed;guc;us;;;
2006-07-10T00:48:37.400Z;-34.195;-71.124;71.1;4;mb;10;138.8;;;us;usp000en9s;2014-11-07T01:29:37.411Z;26 km N of San Vicente, Chile;earthquake;;;;4;reviewed;guc;us;;;
2006-07-07T00:43:18.000Z;-33.077;-70.556;89.7;4;m;23;63.4;;;us;usp000en1j;2014-11-07T01:29:36.187Z;24 km NNE of Chicureo Abajo, Chile;earthquake;;;;;reviewed;guc;guc;;;
2006-07-03T15:42:24.800Z;-28.05;-71.178;45;4.3;m;7;205.1;;;us;usp000emuq;2014-11-07T01:29:34.917Z;71 km NW of Vallenar, Chile;earthquake;;;;;reviewed;guc;guc;;;
2006-06-22T00:33:07.900Z;-28.047;-70.87;39.1;4.1;m;9;172.2;;;us;usp000ekzf;2014-11-07T01:29:26.154Z;59 km N of Vallenar, Chile;earthquake;;;;;reviewed;guc;guc;;;
2006-06-21T08:50:44.900Z;-28.128;-70.795;60.5;4.4;m;14;165.9;;;us;usp000ekxm;2014-11-07T01:29:25.911Z;49 km N of Vallenar, Chile;earthquake;;;;;reviewed;guc;guc;;;
2006-06-20T02:14:07.100Z;-32.919;-71.638;42;4.9;mb;80;115.9;;;us;usp000ekut;2015-03-24T00:47:36.626Z;12 km N of Valparaíso, Chile;earthquake;;;;22;reviewed;guc;us;;;
2006-06-18T03:45:06.330Z;-34.311;-70.465;107.6;4.1;mb;59;57.9;;0.65;us;usp000ekpg;2014-11-07T01:29:24.089Z;22 km SE of Machalí, Chile;earthquake;;1.8;;18;reviewed;us;us;;;
2006-06-16T18:33:22.600Z;-30.377;-71.411;45.8;4.1;m;9;202.2;;;us;usp000ekhh;2014-11-07T01:29:23.199Z;32 km NW of Ovalle, Chile;earthquake;;;;;reviewed;guc;guc;;;
2006-06-15T14:29:00.900Z;-27.09;-71.219;21;4.4;ml;10;202.2;;;us;usp000ekem;2014-11-07T01:29:22.760Z;93 km WNW of Copiapó, Chile;earthquake;;;;;reviewed;guc;guc;;;
2006-06-15T04:08:10.700Z;-33.989;-70.198;117.3;4;m;23;86.3;;;us;usp000ekdb;2014-11-07T01:29:22.582Z;46 km ENE of Machalí, Chile;earthquake;;;;;reviewed;guc;guc;;;
2006-06-13T16:51:09.900Z;-26.478;-70.472;53.2;4.2;m;6;218.6;;;us;usp000ek9p;2014-11-07T01:29:22.069Z;43 km WSW of Diego de Almagro, Chile;earthquake;;;;;reviewed;guc;guc;;;
2006-06-10T16:51:05.000Z;-32.794;-71.667;30.7;4;ml;15;204.9;;;us;usp000ek33;2014-11-07T01:29:21.014Z;27 km N of Valparaíso, Chile;earthquake;;;;;reviewed;guc;guc;;;
2006-06-06T05:10:06.800Z;-27.392;-71.003;35;4.1;mb;19;128.5;;;us;usp000ejtd;2014-11-07T01:29:19.841Z;66 km W of Copiapó, Chile;earthquake;;;;2;reviewed;guc;us;;;
2006-06-06T05:07:08.000Z;-30.099;-71.503;40.8;4.2;m;15;198.9;;;us;usp000ejtc;2014-11-07T01:29:19.837Z;22 km SW of Coquimbo, Chile;earthquake;;;;;reviewed;guc;guc;;;
2006-05-30T23:32:34.600Z;-32.108;-71.794;29.3;4.2;mb;30;163.4;;;us;usp000ejbf;2014-11-07T01:29:13.163Z;65 km NW of La Ligua, Chile;earthquake;;;;1;reviewed;guc;us;;;
2006-05-26T01:51:21.600Z;-32.057;-70.034;116.3;4;mb;9;209.9;;;us;usp000ehz7;2014-11-07T01:29:11.248Z;93 km ESE of Salamanca, Chile;earthquake;;;;1;reviewed;guc;us;;;
2006-05-25T18:17:15.400Z;-27.09;-71.15;16.9;4;ml;4;272.3;;;us;usp000ehy5;2014-11-07T01:29:11.090Z;86 km WNW of Copiapó, Chile;earthquake;;;;;reviewed;guc;guc;;;
2006-05-25T15:39:20.200Z;-27.271;-71.27;30;4.1;ml;8;197.9;;;us;usp000ehxt;2014-11-07T01:29:11.051Z;93 km W of Copiapó, Chile;earthquake;;;;;reviewed;guc;guc;;;
2006-05-24T23:58:39.700Z;-29.66;-71.353;68.3;4;mb;25;178.4;;;us;usp000ehw6;2014-11-07T01:29:10.708Z;28 km NNW of La Serena, Chile;earthquake;;;;1;reviewed;guc;us;;;
2006-05-23T02:40:31.370Z;-27.032;-71.089;29.5;4.9;mwc;52;118.1;;1.21;us;usp000ehrj;2016-11-10T01:22:37.191Z;83 km WNW of Copiapó, Chile;earthquake;;;;;reviewed;us;hrv;;;
2006-05-22T20:39:09.350Z;-28.377;-71.487;10;4.5;ml;15;203.2;;0.6;us;usp000ehr0;2014-11-07T01:29:09.796Z;74 km WNW of Vallenar, Chile;earthquake;;;;;reviewed;us;guc;;;
2006-05-22T12:04:08.500Z;-33.299;-71.953;28.9;4.2;ml;17;192.7;;;us;usp000ehpn;2014-11-07T01:29:09.600Z;41 km SW of Valparaíso, Chile;earthquake;;;;;reviewed;guc;guc;;;
2006-05-21T07:46:31.100Z;-29.776;-71.612;26.8;4.2;mb;29;114.6;;;us;usp000ehm7;2014-11-07T01:29:09.308Z;32 km NW of Coquimbo, Chile;earthquake;;;;2;reviewed;guc;us;;;
2006-05-19T00:22:45.000Z;-28.318;-70.824;49.8;4.1;mb;21;122.3;;;us;usp000ehf0;2014-11-07T01:29:08.467Z;29 km NNW of Vallenar, Chile;earthquake;;;;2;reviewed;guc;us;;;
2006-05-18T18:26:20.080Z;-32.429;-71.98;10;5;mwc;42;115.5;;1.07;us;usp000ehe5;2016-11-10T01:22:28.401Z;70 km W of La Ligua, Chile;earthquake;;;;;reviewed;us;hrv;;;
2006-05-17T22:29:29.000Z;-35.723;-71.722;64.3;4;m;18;111.6;;;us;usp000ehc6;2014-11-07T01:29:08.167Z;14 km S of San Javier, Chile;earthquake;;;;;reviewed;guc;guc;;;
2006-05-17T08:11:47.000Z;-30.655;-71.156;53.9;4.7;mb;50;129.4;;;us;usp000ehay;2014-11-07T01:29:08.033Z;7 km SE of Ovalle, Chile;earthquake;;;;19;reviewed;guc;us;;;
2006-05-15T16:59:30.520Z;-27.072;-71.068;29.5;4.6;ml;17;199.1;;1.23;us;usp000eh6h;2014-11-07T01:29:07.246Z;79 km WNW of Copiapó, Chile;earthquake;;9.4;;;reviewed;us;guc;;;
2006-05-12T15:37:31.200Z;-25.493;-70.49;41.7;4.1;m;8;171.5;;;us;usp000egye;2014-11-07T01:29:06.110Z;9 km S of Taltal, Chile;earthquake;;;;;reviewed;guc;guc;;;
2006-05-12T06:33:59.600Z;-27.262;-71.357;6.8;4.1;ml;6;215.5;;;us;usp000egxc;2014-11-07T01:29:05.966Z;102 km W of Copiapó, Chile;earthquake;;;;;reviewed;guc;guc;;;
2006-05-11T19:07:10.770Z;-27.479;-71.463;6.2;4.9;mwc;33;133.6;;1.22;us;usp000egw5;2016-11-10T01:22:09.581Z;112 km W of Copiapó, Chile;earthquake;;14.4;;;reviewed;us;hrv;;;
2006-05-11T13:48:59.860Z;-27.471;-71.3;32.1;5.5;mwc;91;103.2;;1.17;us;usp000egvh;2020-09-18T21:01:00.574Z;96 km W of Copiapó, Chile;earthquake;;;;;reviewed;us;hrv;;;
2006-05-10T16:18:09.200Z;-34.438;-72.171;47;4.3;md;30;137.9;;;us;usp000egsk;2014-11-07T01:29:05.314Z;77 km WNW of Santa Cruz, Chile;earthquake;;;;;reviewed;guc;guc;;;
